      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3
       (s)        (N)        (N)        (N)
    0.0000 0.243667E+07 0.243671E+07 0.243671E+07
    0.0250 0.242167E+07 0.246057E+07 0.243789E+07
    0.0500 0.242823E+07 0.244982E+07 0.243960E+07
    0.0750 0.243258E+07 0.244271E+07 0.244168E+07
    0.1000 0.243915E+07 0.243316E+07 0.244329E+07
    0.1250 0.244890E+07 0.242085E+07 0.244277E+07
    0.1500 0.246104E+07 0.240719E+07 0.244000E+07
    0.1750 0.247518E+07 0.239387E+07 0.243363E+07
    0.2000 0.248953E+07 0.238253E+07 0.242448E+07
    0.2250 0.250269E+07 0.237423E+07 0.241363E+07
    0.2500 0.251309E+07 0.236931E+07 0.240297E+07
    0.2750 0.251995E+07 0.236713E+07 0.239411E+07
    0.3000 0.252230E+07 0.236730E+07 0.238885E+07
    0.3250 0.251975E+07 0.236929E+07 0.238844E+07
    0.3500 0.251308E+07 0.237229E+07 0.239244E+07
    0.3750 0.250274E+07 0.237651E+07 0.240016E+07
    0.4000 0.249007E+07 0.238185E+07 0.240984E+07
    0.4250 0.247644E+07 0.238863E+07 0.241926E+07
    0.4500 0.246339E+07 0.239672E+07 0.242646E+07
    0.4750 0.245214E+07 0.240582E+07 0.243007E+07
    0.5000 0.244370E+07 0.241514E+07 0.242950E+07
    0.5250 0.243869E+07 0.242351E+07 0.242512E+07
    0.5500 0.243709E+07 0.242987E+07 0.241808E+07
    0.5750 0.243863E+07 0.243324E+07 0.240985E+07
    0.6000 0.244252E+07 0.243334E+07 0.240193E+07
    0.6250 0.244767E+07 0.243066E+07 0.239550E+07
    0.6500 0.245313E+07 0.242630E+07 0.239084E+07
    0.6750 0.245780E+07 0.242190E+07 0.238800E+07
    0.7000 0.246100E+07 0.241918E+07 0.238621E+07
    0.7250 0.246248E+07 0.241934E+07 0.238476E+07
    0.7500 0.246252E+07 0.242272E+07 0.238283E+07
    0.7750 0.246187E+07 0.242852E+07 0.238023E+07
    0.8000 0.246198E+07 0.243468E+07 0.237683E+07
    0.8250 0.246455E+07 0.243864E+07 0.237265E+07
    0.8500 0.247105E+07 0.243788E+07 0.236795E+07
    0.8750 0.248279E+07 0.243066E+07 0.236242E+07
    0.9000 0.250008E+07 0.241669E+07 0.235568E+07
    0.9250 0.252232E+07 0.239730E+07 0.234714E+07
    0.9500 0.254809E+07 0.237498E+07 0.233620E+07
    0.9750 0.257522E+07 0.235296E+07 0.232267E+07
    1.0000 0.260119E+07 0.233435E+07 0.230699E+07
    1.0250 0.262342E+07 0.232157E+07 0.229042E+07
    1.0500 0.263971E+07 0.231578E+07 0.227496E+07
    1.0750 0.264850E+07 0.231688E+07 0.226300E+07
    1.1000 0.264922E+07 0.232360E+07 0.225668E+07
    1.1250 0.264228E+07 0.233405E+07 0.225737E+07
    1.1500 0.262916E+07 0.234606E+07 0.226524E+07
    1.1750 0.261205E+07 0.235788E+07 0.227902E+07
    1.2000 0.259369E+07 0.236822E+07 0.229615E+07
    1.2250 0.257693E+07 0.237644E+07 0.231332E+07
    1.2500 0.256441E+07 0.238232E+07 0.232708E+07
    1.2750 0.255810E+07 0.238582E+07 0.233470E+07
    1.3000 0.255901E+07 0.238689E+07 0.233483E+07
    1.3250 0.256724E+07 0.238522E+07 0.232756E+07
    1.3500 0.258173E+07 0.238046E+07 0.231459E+07
    1.3750 0.260075E+07 0.237228E+07 0.229870E+07
    1.4000 0.262209E+07 0.236072E+07 0.228306E+07
    1.4250 0.264344E+07 0.234639E+07 0.227051E+07
    1.4500 0.266256E+07 0.233063E+07 0.226305E+07
    1.4750 0.267784E+07 0.231516E+07 0.226121E+07
    1.5000 0.268823E+07 0.230203E+07 0.226447E+07
    1.5250 0.269369E+07 0.229283E+07 0.227122E+07
    1.5500 0.269502E+07 0.228838E+07 0.227936E+07
    1.5750 0.269361E+07 0.228843E+07 0.228694E+07
    1.6000 0.269140E+07 0.229147E+07 0.229253E+07
    1.6250 0.269026E+07 0.229534E+07 0.229538E+07
    1.6500 0.269208E+07 0.229722E+07 0.229535E+07
    1.6750 0.269779E+07 0.229497E+07 0.229304E+07
    1.7000 0.270762E+07 0.228738E+07 0.228922E+07
    1.7250 0.272107E+07 0.227441E+07 0.228452E+07
    1.7500 0.273653E+07 0.225772E+07 0.227955E+07
    1.7750 0.275200E+07 0.223993E+07 0.227463E+07
    1.8000 0.276511E+07 0.222430E+07 0.226996E+07
    1.8250 0.277362E+07 0.221384E+07 0.226588E+07
    1.8500 0.277569E+07 0.221073E+07 0.226304E+07
    1.8750 0.277030E+07 0.221579E+07 0.226230E+07
    1.9000 0.275733E+07 0.222837E+07 0.226472E+07
    1.9250 0.273766E+07 0.224658E+07 0.227114E+07
    1.9500 0.271305E+07 0.226765E+07 0.228195E+07
    1.9750 0.268600E+07 0.228858E+07 0.229667E+07
    2.0000 0.265927E+07 0.230685E+07 0.231389E+07
    2.0250 0.263559E+07 0.232071E+07 0.233144E+07
    2.0500 0.261721E+07 0.232953E+07 0.234665E+07
    2.0750 0.260564E+07 0.233356E+07 0.235696E+07
    2.1000 0.260148E+07 0.233370E+07 0.236052E+07
    2.1250 0.260425E+07 0.233117E+07 0.235670E+07
    2.1500 0.261253E+07 0.232718E+07 0.234625E+07
    2.1750 0.262412E+07 0.232268E+07 0.233137E+07
    2.2000 0.263651E+07 0.231827E+07 0.231505E+07
    2.2250 0.264715E+07 0.231437E+07 0.230058E+07
    2.2500 0.265380E+07 0.231139E+07 0.229081E+07
    2.2750 0.265487E+07 0.230988E+07 0.228751E+07
    2.3000 0.264964E+07 0.231053E+07 0.229107E+07
    2.3250 0.263838E+07 0.231405E+07 0.230037E+07
    2.3500 0.262210E+07 0.232111E+07 0.231331E+07
    2.3750 0.260256E+07 0.233187E+07 0.232717E+07
    2.4000 0.258193E+07 0.234582E+07 0.233933E+07
    2.4250 0.256235E+07 0.236180E+07 0.234784E+07
    2.4500 0.254564E+07 0.237802E+07 0.235184E+07
    2.4750 0.253315E+07 0.239237E+07 0.235142E+07
    2.5000 0.252542E+07 0.240306E+07 0.234765E+07
    2.5250 0.252214E+07 0.240896E+07 0.234208E+07
    2.5500 0.252227E+07 0.241002E+07 0.233634E+07
    2.5750 0.252426E+07 0.240729E+07 0.233168E+07
    2.6000 0.252625E+07 0.240286E+07 0.232885E+07
    2.6250 0.252645E+07 0.239923E+07 0.232804E+07
    2.6500 0.252345E+07 0.239883E+07 0.232901E+07
    2.6750 0.251641E+07 0.240337E+07 0.233140E+07
    2.7000 0.250520E+07 0.241347E+07 0.233498E+07
    2.7250 0.249073E+07 0.242813E+07 0.233944E+07
    2.7500 0.247442E+07 0.244539E+07 0.234477E+07
    2.7750 0.245815E+07 0.246249E+07 0.235105E+07
    2.8000 0.244419E+07 0.247645E+07 0.235796E+07
    2.8250 0.243461E+07 0.248484E+07 0.236492E+07
    2.8500 0.243110E+07 0.248620E+07 0.237084E+07
    2.8750 0.243460E+07 0.248040E+07 0.237439E+07
    2.9000 0.244528E+07 0.246841E+07 0.237427E+07
    2.9250 0.246250E+07 0.245205E+07 0.236949E+07
    2.9500 0.248456E+07 0.243374E+07 0.236001E+07
    2.9750 0.250950E+07 0.241550E+07 0.234655E+07
    3.0000 0.253503E+07 0.239888E+07 0.233077E+07
    3.0250 0.255869E+07 0.238488E+07 0.231518E+07
    3.0500 0.257855E+07 0.237366E+07 0.230238E+07
    3.0750 0.259327E+07 0.236492E+07 0.229457E+07
    3.1000 0.260228E+07 0.235816E+07 0.229306E+07
    3.1250 0.260596E+07 0.235283E+07 0.229786E+07
    3.1500 0.260538E+07 0.234863E+07 0.230767E+07
    3.1750 0.260212E+07 0.234548E+07 0.232034E+07
    3.2000 0.259818E+07 0.234330E+07 0.233308E+07
    3.2250 0.259558E+07 0.234185E+07 0.234317E+07
    3.2500 0.259598E+07 0.234066E+07 0.234870E+07
    3.2750 0.260052E+07 0.233893E+07 0.234879E+07
    3.3000 0.260969E+07 0.233558E+07 0.234377E+07
    3.3250 0.262322E+07 0.232958E+07 0.233501E+07
    3.3500 0.264010E+07 0.232032E+07 0.232453E+07
    3.3750 0.265886E+07 0.230782E+07 0.231444E+07
    3.4000 0.267773E+07 0.229286E+07 0.230652E+07
    3.4250 0.269494E+07 0.227696E+07 0.230176E+07
    3.4500 0.270898E+07 0.226216E+07 0.230031E+07
    3.4750 0.271881E+07 0.225051E+07 0.230168E+07
    3.5000 0.272417E+07 0.224347E+07 0.230477E+07
    3.5250 0.272532E+07 0.224171E+07 0.230856E+07
    3.5500 0.272318E+07 0.224479E+07 0.231217E+07
    3.5750 0.271916E+07 0.225115E+07 0.231512E+07
    3.6000 0.271482E+07 0.225860E+07 0.231731E+07
    3.6250 0.271177E+07 0.226470E+07 0.231885E+07
    3.6500 0.271133E+07 0.226733E+07 0.231985E+07
    3.6750 0.271429E+07 0.226539E+07 0.232025E+07
    3.7000 0.272083E+07 0.225882E+07 0.231977E+07
    3.7250 0.273043E+07 0.224875E+07 0.231795E+07
    3.7500 0.274204E+07 0.223715E+07 0.231430E+07
    3.7750 0.275415E+07 0.222640E+07 0.230859E+07
    3.8000 0.276485E+07 0.221882E+07 0.230126E+07
    3.8250 0.277249E+07 0.221594E+07 0.229313E+07
    3.8500 0.277566E+07 0.221844E+07 0.228559E+07
    3.8750 0.277340E+07 0.222605E+07 0.228032E+07
    3.9000 0.276554E+07 0.223771E+07 0.227865E+07
    3.9250 0.275241E+07 0.225200E+07 0.228155E+07
    3.9500 0.273521E+07 0.226741E+07 0.228885E+07
    3.9750 0.271540E+07 0.228283E+07 0.229960E+07
    4.0000 0.269481E+07 0.229755E+07 0.231192E+07
    4.0250 0.267533E+07 0.231128E+07 0.232344E+07
    4.0500 0.265855E+07 0.232406E+07 0.233188E+07
    4.0750 0.264560E+07 0.233602E+07 0.233551E+07
    4.1000 0.263700E+07 0.234714E+07 0.233368E+07
    4.1250 0.263265E+07 0.235724E+07 0.232672E+07
    4.1500 0.263179E+07 0.236587E+07 0.231618E+07
    4.1750 0.263321E+07 0.237270E+07 0.230415E+07
    4.2000 0.263541E+07 0.237755E+07 0.229290E+07
    4.2250 0.263690E+07 0.238067E+07 0.228441E+07
    4.2500 0.263632E+07 0.238285E+07 0.227976E+07
    4.2750 0.263275E+07 0.238524E+07 0.227914E+07
    4.3000 0.262582E+07 0.238912E+07 0.228188E+07
    4.3250 0.261570E+07 0.239559E+07 0.228662E+07
    4.3500 0.260317E+07 0.240514E+07 0.229179E+07
    4.3750 0.258941E+07 0.241743E+07 0.229607E+07
    4.4000 0.257583E+07 0.243141E+07 0.229858E+07
    4.4250 0.256379E+07 0.244529E+07 0.229912E+07
    4.4500 0.255458E+07 0.245703E+07 0.229799E+07
    4.4750 0.254901E+07 0.246484E+07 0.229577E+07
    4.5000 0.254740E+07 0.246763E+07 0.229314E+07
    4.5250 0.254950E+07 0.246522E+07 0.229059E+07
    4.5500 0.255461E+07 0.245852E+07 0.228824E+07
    4.5750 0.256159E+07 0.244920E+07 0.228600E+07
    4.6000 0.256900E+07 0.243951E+07 0.228367E+07
    4.6250 0.257546E+07 0.243148E+07 0.228115E+07
    4.6500 0.257982E+07 0.242662E+07 0.227858E+07
    4.6750 0.258124E+07 0.242553E+07 0.227651E+07
    4.7000 0.257944E+07 0.242780E+07 0.227571E+07
    4.7250 0.257469E+07 0.243216E+07 0.227704E+07
    4.7500 0.256776E+07 0.243692E+07 0.228111E+07
    4.7750 0.255985E+07 0.244029E+07 0.228802E+07
    4.8000 0.255236E+07 0.244089E+07 0.229722E+07
    4.8250 0.254677E+07 0.243789E+07 0.230743E+07
    4.8500 0.254433E+07 0.243125E+07 0.231703E+07
    4.8750 0.254597E+07 0.242144E+07 0.232432E+07
    4.9000 0.255209E+07 0.240934E+07 0.232791E+07
    4.9250 0.256247E+07 0.239589E+07 0.232722E+07
    4.9500 0.257649E+07 0.238173E+07 0.232252E+07
    4.9750 0.259295E+07 0.236731E+07 0.231507E+07
    5.0000 0.261054E+07 0.235266E+07 0.230665E+07
    5.0250 0.262780E+07 0.233774E+07 0.229934E+07
    5.0500 0.264345E+07 0.232256E+07 0.229494E+07
    5.0750 0.265644E+07 0.230737E+07 0.229457E+07
    5.1000 0.266619E+07 0.229275E+07 0.229849E+07
    5.1250 0.267268E+07 0.227946E+07 0.230591E+07
    5.1500 0.267634E+07 0.226830E+07 0.231537E+07
    5.1750 0.267794E+07 0.225989E+07 0.232515E+07
    5.2000 0.267858E+07 0.225429E+07 0.233363E+07
    5.2250 0.267929E+07 0.225111E+07 0.233974E+07
    5.2500 0.268114E+07 0.224927E+07 0.234305E+07
    5.2750 0.268487E+07 0.224742E+07 0.234381E+07
    5.3000 0.269078E+07 0.224425E+07 0.234290E+07
    5.3250 0.269879E+07 0.223883E+07 0.234132E+07
    5.3500 0.270844E+07 0.223085E+07 0.233999E+07
    5.3750 0.271884E+07 0.222093E+07 0.233947E+07
    5.4000 0.272898E+07 0.221034E+07 0.233987E+07
    5.4250 0.273780E+07 0.220081E+07 0.234089E+07
    5.4500 0.274438E+07 0.219410E+07 0.234203E+07
    5.4750 0.274802E+07 0.219157E+07 0.234283E+07
    5.5000 0.274840E+07 0.219386E+07 0.234315E+07
    5.5250 0.274563E+07 0.220068E+07 0.234306E+07
    5.5500 0.274019E+07 0.221094E+07 0.234301E+07
    5.5750 0.273298E+07 0.222289E+07 0.234346E+07
    5.6000 0.272502E+07 0.223479E+07 0.234475E+07
    5.6250 0.271743E+07 0.224511E+07 0.234688E+07
    5.6500 0.271128E+07 0.225292E+07 0.234931E+07
    5.6750 0.270722E+07 0.225817E+07 0.235123E+07
    5.7000 0.270565E+07 0.226149E+07 0.235151E+07
    5.7250 0.270656E+07 0.226393E+07 0.234917E+07
    5.7500 0.270951E+07 0.226670E+07 0.234359E+07
    5.7750 0.271365E+07 0.227088E+07 0.233492E+07
    5.8000 0.271786E+07 0.227711E+07 0.232401E+07
    5.8250 0.272086E+07 0.228550E+07 0.231225E+07
    5.8500 0.272157E+07 0.229568E+07 0.230138E+07
    5.8750 0.271912E+07 0.230715E+07 0.229301E+07
    5.9000 0.271316E+07 0.231936E+07 0.228824E+07
    5.9250 0.270376E+07 0.233192E+07 0.228734E+07
    5.9500 0.269134E+07 0.234483E+07 0.228976E+07
    5.9750 0.267660E+07 0.235834E+07 0.229432E+07
    6.0000 0.266059E+07 0.237271E+07 0.229929E+07
    6.0250 0.264446E+07 0.238804E+07 0.230302E+07
    6.0500 0.262925E+07 0.240416E+07 0.230434E+07
    6.0750 0.261586E+07 0.242039E+07 0.230262E+07
    6.1000 0.260484E+07 0.243580E+07 0.229813E+07
    6.1250 0.259647E+07 0.244922E+07 0.229168E+07
    6.1500 0.259069E+07 0.245958E+07 0.228444E+07
    6.1750 0.258710E+07 0.246634E+07 0.227757E+07
    6.2000 0.258504E+07 0.246952E+07 0.227199E+07
    6.2250 0.258382E+07 0.246981E+07 0.226802E+07
    6.2500 0.258266E+07 0.246843E+07 0.226558E+07
    6.2750 0.258100E+07 0.246681E+07 0.226408E+07
    6.3000 0.257845E+07 0.246622E+07 0.226287E+07
    6.3250 0.257492E+07 0.246740E+07 0.226139E+07
    6.3500 0.257069E+07 0.247036E+07 0.225936E+07
    6.3750 0.256625E+07 0.247441E+07 0.225692E+07
    6.4000 0.256233E+07 0.247819E+07 0.225446E+07
    6.4250 0.255971E+07 0.248019E+07 0.225253E+07
    6.4500 0.255911E+07 0.247903E+07 0.225158E+07
    6.4750 0.256109E+07 0.247391E+07 0.225166E+07
    6.5000 0.256598E+07 0.246465E+07 0.225249E+07
    6.5250 0.257374E+07 0.245193E+07 0.225347E+07
    6.5500 0.258404E+07 0.243696E+07 0.225387E+07
    6.5750 0.259622E+07 0.242116E+07 0.225305E+07
    6.6000 0.260946E+07 0.240589E+07 0.225078E+07
    6.6250 0.262286E+07 0.239207E+07 0.224736E+07
    6.6500 0.263552E+07 0.238003E+07 0.224359E+07
    6.6750 0.264678E+07 0.236952E+07 0.224059E+07
    6.7000 0.265621E+07 0.235989E+07 0.223960E+07
    6.7250 0.266367E+07 0.235035E+07 0.224154E+07
    6.7500 0.266932E+07 0.234031E+07 0.224678E+07
    6.7750 0.267374E+07 0.232936E+07 0.225498E+07
    6.8000 0.267767E+07 0.231755E+07 0.226506E+07
    6.8250 0.268178E+07 0.230533E+07 0.227562E+07
    6.8500 0.268691E+07 0.229317E+07 0.228509E+07
    6.8750 0.269371E+07 0.228147E+07 0.229215E+07
    6.9000 0.270259E+07 0.227036E+07 0.229611E+07
    6.9250 0.271370E+07 0.225959E+07 0.229695E+07
    6.9500 0.272681E+07 0.224872E+07 0.229543E+07
    6.9750 0.274145E+07 0.223715E+07 0.229279E+07
    7.0000 0.275695E+07 0.222447E+07 0.229032E+07
    7.0250 0.277254E+07 0.221063E+07 0.228915E+07
    7.0500 0.278744E+07 0.219608E+07 0.228988E+07
    7.0750 0.280089E+07 0.218178E+07 0.229259E+07
    7.1000 0.281235E+07 0.216899E+07 0.229681E+07
    7.1250 0.282161E+07 0.215886E+07 0.230168E+07
    7.1500 0.282861E+07 0.215233E+07 0.230636E+07
    7.1750 0.283360E+07 0.214972E+07 0.231015E+07
    7.2000 0.283701E+07 0.215065E+07 0.231260E+07
    7.2250 0.283932E+07 0.215422E+07 0.231231E+07
    7.2500 0.284117E+07 0.215901E+07 0.230757E+07
    7.2750 0.284293E+07 0.216378E+07 0.230129E+07
    7.3000 0.284501E+07 0.216744E+07 0.229818E+07
    7.3250 0.284745E+07 0.216964E+07 0.229953E+07
    7.3500 0.285004E+07 0.217070E+07 0.230372E+07
    7.3750 0.285246E+07 0.217146E+07 0.230868E+07
    7.4000 0.285410E+07 0.217323E+07 0.231308E+07
    7.4250 0.285452E+07 0.217711E+07 0.231607E+07
    7.4500 0.285302E+07 0.218411E+07 0.231754E+07
    7.4750 0.284911E+07 0.219458E+07 0.231782E+07
    7.5000 0.284253E+07 0.220820E+07 0.231751E+07
    7.5250 0.283329E+07 0.222412E+07 0.231749E+07
    7.5500 0.282160E+07 0.224121E+07 0.231855E+07
    7.5750 0.280792E+07 0.225834E+07 0.232114E+07
    7.6000 0.279296E+07 0.227464E+07 0.232510E+07
    7.6250 0.277750E+07 0.228968E+07 0.232972E+07
    7.6500 0.276231E+07 0.230350E+07 0.233381E+07
    7.6750 0.274813E+07 0.231650E+07 0.233583E+07
    7.7000 0.273546E+07 0.232917E+07 0.233458E+07
    7.7250 0.272461E+07 0.234189E+07 0.232943E+07
    7.7500 0.271561E+07 0.235482E+07 0.232067E+07
    7.7750 0.270819E+07 0.236776E+07 0.230946E+07
    7.8000 0.270195E+07 0.238025E+07 0.229741E+07
    7.8250 0.269630E+07 0.239172E+07 0.228623E+07
    7.8500 0.269066E+07 0.240175E+07 0.227728E+07
    7.8750 0.268452E+07 0.241023E+07 0.227128E+07
    7.9000 0.267741E+07 0.241752E+07 0.226825E+07
    7.9250 0.266918E+07 0.242421E+07 0.226754E+07
    7.9500 0.265985E+07 0.243113E+07 0.226804E+07
    7.9750 0.264967E+07 0.243895E+07 0.226859E+07
    8.0000 0.263909E+07 0.244804E+07 0.226821E+07
    8.0250 0.262864E+07 0.245822E+07 0.226644E+07
    8.0500 0.261888E+07 0.246882E+07 0.226327E+07
    8.0750 0.261034E+07 0.247869E+07 0.225927E+07
    8.1000 0.260335E+07 0.248665E+07 0.225526E+07
    8.1250 0.259812E+07 0.249165E+07 0.225197E+07
    8.1500 0.259465E+07 0.249309E+07 0.224990E+07
    8.1750 0.259268E+07 0.249106E+07 0.224917E+07
    8.2000 0.259182E+07 0.248626E+07 0.224951E+07
    8.2250 0.259159E+07 0.247981E+07 0.225035E+07
    8.2500 0.259154E+07 0.247298E+07 0.225102E+07
    8.2750 0.259122E+07 0.246686E+07 0.225104E+07
    8.3000 0.259036E+07 0.246202E+07 0.225030E+07
    8.3250 0.258899E+07 0.245842E+07 0.224883E+07
    8.3500 0.258719E+07 0.245548E+07 0.224722E+07
    8.3750 0.258537E+07 0.245215E+07 0.224604E+07
    8.4000 0.258407E+07 0.244730E+07 0.224584E+07
    8.4250 0.258389E+07 0.244000E+07 0.224688E+07
    8.4500 0.258547E+07 0.242979E+07 0.224895E+07
    8.4750 0.258934E+07 0.241671E+07 0.225153E+07
    8.5000 0.259583E+07 0.240140E+07 0.225381E+07
    8.5250 0.260512E+07 0.238470E+07 0.225500E+07
    8.5500 0.261704E+07 0.236760E+07 0.225453E+07
    8.5750 0.263130E+07 0.235088E+07 0.225228E+07
    8.6000 0.264736E+07 0.233491E+07 0.224870E+07
    8.6250 0.266458E+07 0.231973E+07 0.224464E+07
    8.6500 0.268223E+07 0.230511E+07 0.224127E+07
    8.6750 0.269964E+07 0.229070E+07 0.223973E+07
    8.7000 0.271630E+07 0.227624E+07 0.224083E+07
    8.7250 0.273191E+07 0.226169E+07 0.224482E+07
    8.7500 0.274638E+07 0.224736E+07 0.225133E+07
    8.7750 0.275980E+07 0.223379E+07 0.225953E+07
    8.8000 0.277242E+07 0.222166E+07 0.226824E+07
    8.8250 0.278462E+07 0.221144E+07 0.227635E+07
    8.8500 0.279680E+07 0.220334E+07 0.228288E+07
    8.8750 0.280928E+07 0.219714E+07 0.228747E+07
    8.9000 0.282232E+07 0.219222E+07 0.229019E+07
    8.9250 0.283599E+07 0.218776E+07 0.229157E+07
    8.9500 0.285013E+07 0.218296E+07 0.229246E+07
    8.9750 0.286452E+07 0.217724E+07 0.229358E+07
    9.0000 0.287868E+07 0.217056E+07 0.229549E+07
    9.0250 0.289217E+07 0.216332E+07 0.229833E+07
    9.0500 0.290442E+07 0.215645E+07 0.230187E+07
    9.0750 0.291508E+07 0.215104E+07 0.230559E+07
    9.1000 0.292385E+07 0.214809E+07 0.230885E+07
    9.1250 0.293066E+07 0.214824E+07 0.231117E+07
    9.1500 0.293561E+07 0.215162E+07 0.231232E+07
    9.1750 0.293896E+07 0.215780E+07 0.231246E+07
    9.2000 0.294118E+07 0.216578E+07 0.231200E+07
    9.2250 0.294278E+07 0.217441E+07 0.231143E+07
    9.2500 0.294426E+07 0.218262E+07 0.231119E+07
    9.2750 0.294603E+07 0.218967E+07 0.231155E+07
    9.3000 0.294837E+07 0.219536E+07 0.231232E+07
    9.3250 0.295145E+07 0.219997E+07 0.231305E+07
    9.3500 0.295512E+07 0.220430E+07 0.231313E+07
    9.3750 0.295908E+07 0.220933E+07 0.231196E+07
    9.4000 0.296284E+07 0.221593E+07 0.230924E+07
    9.4250 0.296593E+07 0.222459E+07 0.230500E+07
    9.4500 0.296781E+07 0.223433E+07 0.229972E+07
    9.4750 0.296799E+07 0.223980E+07 0.229419E+07
    9.5000 0.296617E+07 0.223762E+07 0.228927E+07
    9.5250 0.296214E+07 0.223528E+07 0.228578E+07
    9.5500 0.295603E+07 0.224066E+07 0.228415E+07
    9.5750 0.294812E+07 0.225385E+07 0.228429E+07
    9.6000 0.293874E+07 0.227115E+07 0.228557E+07
    9.6250 0.292835E+07 0.228981E+07 0.228707E+07
    9.6500 0.291744E+07 0.230882E+07 0.228774E+07
    9.6750 0.290648E+07 0.232805E+07 0.228660E+07
    9.7000 0.289574E+07 0.234745E+07 0.228326E+07
    9.7250 0.288545E+07 0.236674E+07 0.227769E+07
    9.7500 0.287557E+07 0.238536E+07 0.227047E+07
    9.7750 0.286594E+07 0.240258E+07 0.226250E+07
    9.8000 0.285632E+07 0.241761E+07 0.225484E+07
    9.8250 0.284643E+07 0.242996E+07 0.224833E+07
    9.8500 0.283596E+07 0.243936E+07 0.224353E+07
    9.8750 0.282461E+07 0.244594E+07 0.224053E+07
    9.9000 0.281230E+07 0.244994E+07 0.223897E+07
    9.9250 0.279906E+07 0.245174E+07 0.223820E+07
    9.9500 0.278510E+07 0.245185E+07 0.223753E+07
    9.9750 0.277083E+07 0.245095E+07 0.223637E+07
   10.0000 0.275673E+07 0.244987E+07 0.223450E+07
   10.0250 0.274335E+07 0.244926E+07 0.223206E+07
   10.0500 0.273113E+07 0.244937E+07 0.222944E+07
   10.0750 0.272057E+07 0.244981E+07 0.222718E+07
   10.1000 0.271197E+07 0.244978E+07 0.222570E+07
   10.1250 0.270534E+07 0.244856E+07 0.222526E+07
   10.1500 0.270069E+07 0.244549E+07 0.222574E+07
   10.1750 0.269782E+07 0.244045E+07 0.222674E+07
   10.2000 0.269623E+07 0.243392E+07 0.222780E+07
   10.2250 0.269550E+07 0.242659E+07 0.222846E+07
   10.2500 0.269515E+07 0.241928E+07 0.222851E+07
   10.2750 0.269477E+07 0.241281E+07 0.222800E+07
   10.3000 0.269413E+07 0.240748E+07 0.222735E+07
   10.3250 0.269321E+07 0.240326E+07 0.222720E+07
   10.3500 0.269201E+07 0.239969E+07 0.222824E+07
   10.3750 0.269079E+07 0.239606E+07 0.223087E+07
   10.4000 0.268981E+07 0.239166E+07 0.223525E+07
   10.4250 0.268944E+07 0.238596E+07 0.224112E+07
   10.4500 0.269007E+07 0.237881E+07 0.224771E+07
   10.4750 0.269201E+07 0.237033E+07 0.225412E+07
   10.5000 0.269534E+07 0.236100E+07 0.225955E+07
   10.5250 0.270011E+07 0.235116E+07 0.226346E+07
   10.5500 0.270621E+07 0.234101E+07 0.226564E+07
   10.5750 0.271340E+07 0.233053E+07 0.226646E+07
   10.6000 0.272126E+07 0.231945E+07 0.226673E+07
   10.6250 0.272941E+07 0.230735E+07 0.226737E+07
   10.6500 0.273746E+07 0.229394E+07 0.226929E+07
   10.6750 0.274508E+07 0.227920E+07 0.227310E+07
   10.7000 0.275215E+07 0.226342E+07 0.227893E+07
   10.7250 0.275867E+07 0.224738E+07 0.228640E+07
   10.7500 0.276480E+07 0.223205E+07 0.229472E+07
   10.7750 0.277083E+07 0.221846E+07 0.230300E+07
   10.8000 0.277713E+07 0.220741E+07 0.231029E+07
   10.8250 0.278418E+07 0.219927E+07 0.231597E+07
   10.8500 0.279231E+07 0.219385E+07 0.231985E+07
   10.8750 0.280194E+07 0.219040E+07 0.232199E+07
   10.9000 0.281303E+07 0.218806E+07 0.232303E+07
   10.9250 0.282563E+07 0.218580E+07 0.232346E+07
   10.9500 0.283952E+07 0.218288E+07 0.232377E+07
   10.9750 0.285422E+07 0.217914E+07 0.232433E+07
   11.0000 0.286932E+07 0.217476E+07 0.232505E+07
   11.0250 0.288429E+07 0.217044E+07 0.232566E+07
   11.0500 0.289860E+07 0.216710E+07 0.232575E+07
   11.0750 0.291183E+07 0.216565E+07 0.232495E+07
   11.1000 0.292364E+07 0.216665E+07 0.232309E+07
   11.1250 0.293392E+07 0.217012E+07 0.232032E+07
   11.1500 0.294275E+07 0.217563E+07 0.231691E+07
   11.1750 0.295038E+07 0.218225E+07 0.231334E+07
   11.2000 0.295707E+07 0.218902E+07 0.231012E+07
   11.2250 0.296310E+07 0.219509E+07 0.230758E+07
   11.2500 0.296881E+07 0.219987E+07 0.230564E+07
   11.2750 0.297447E+07 0.220320E+07 0.230396E+07
   11.3000 0.298020E+07 0.220537E+07 0.230196E+07
   11.3250 0.298603E+07 0.220700E+07 0.229899E+07
   11.3500 0.299181E+07 0.220878E+07 0.229454E+07
   11.3750 0.299726E+07 0.221137E+07 0.228833E+07
   11.4000 0.300206E+07 0.221507E+07 0.228065E+07
   11.4250 0.300581E+07 0.222000E+07 0.227207E+07
   11.4500 0.300821E+07 0.222593E+07 0.226342E+07
   11.4750 0.300908E+07 0.223249E+07 0.225561E+07
   11.5000 0.300830E+07 0.223938E+07 0.224927E+07
   11.5250 0.300602E+07 0.224642E+07 0.224472E+07
   11.5500 0.300246E+07 0.225373E+07 0.224171E+07
   11.5750 0.299803E+07 0.226160E+07 0.223965E+07
   11.6000 0.299316E+07 0.227040E+07 0.223768E+07
